year,state,state_ansi,county,county_ansi,fips,lon,lat,yield_prev_year,yield_prev_five,acres_planted_curr,acres_planted_raw_anom,acres_planted_pct_anom,abandonment_rate_prev_five,corn_yield,corn_yield_anom,acres_harvested_curr
2017,IOWA,19,HAMILTON,79.0,19079,-93.70672502,42.38395377,209.0,170.64000000000001,192500.0,-10700.0,-0.05265748031496063,0.012142295888941178,194.6,23.95999999999998,192200.0
2018,IOWA,19,HAMILTON,79.0,19079,-93.70672502,42.38395377,194.6,181.95999999999998,192500.0,-5600.0,-0.028268551236749116,0.00970169062264783,188.9,6.940000000000026,190100.0
2019,IOWA,19,HAMILTON,79.0,19079,-93.70672502,42.38395377,188.9,192.74,194000.0,-3200.0,-0.016227180527383367,0.009251034679606107,198.2,5.4599999999999795,192500.0
2020,IOWA,19,HAMILTON,79.0,19079,-93.70672502,42.38395377,198.2,197.76,200500.0,3700.0,0.018800813008130083,0.009164773370958935,166.2,-31.560000000000002,196500.0
2023,IOWA,19,HAMILTON,79.0,19079,-93.70672502,42.38395377,208.6,190.475,181000.0,-11000.0,-0.057291666666666664,0.012661713371939776,215.5,25.025000000000006,179400.0
2024,IOWA,19,HAMILTON,79.0,19079,-93.70672502,42.38395377,215.5,197.125,182500.0,-6625.0,-0.03502974223397224,0.011754775006437873,212.3,15.175000000000011,182200.0
2001,IOWA,19,HANCOCK,81.0,19081,-93.73454884,43.08178477,154.5,149.33333333333334,161000.0,-7433.333333333343,-0.0441321986938453,0.007746298487737817,145.0,-4.333333333333343,159100.0
2002,IOWA,19,HANCOCK,81.0,19081,-93.73454884,43.08178477,145.0,148.25,161000.0,-5575.0,-0.03346840762419331,0.008760034424809576,167.9,19.650000000000006,159000.0
2003,IOWA,19,HANCOCK,81.0,19081,-93.73454884,43.08178477,167.9,152.18,164000.0,-1460.0,-0.008823884926870543,0.009492499589537106,169.1,16.919999999999987,162000.0
2004,IOWA,19,HANCOCK,81.0,19081,-93.73454884,43.08178477,169.1,157.42000000000002,174000.0,10200.0,0.06227106227106227,0.010770757874151294,176.5,19.079999999999984,172000.0
2005,IOWA,19,HANCOCK,81.0,19081,-93.73454884,43.08178477,176.5,162.6,174000.0,8400.0,0.050724637681159424,0.011130214509470004,182.3,19.700000000000017,172000.0
2006,IOWA,19,HANCOCK,81.0,19081,-93.73454884,43.08178477,182.3,168.16,176500.0,9700.0,0.05815347721822542,0.011881446036563603,175.9,7.740000000000009,174600.0
2007,IOWA,19,HANCOCK,81.0,19081,-93.73454884,43.08178477,175.9,174.34,204500.0,34600.0,0.20364920541494996,0.011674172093607927,178.6,4.259999999999991,202500.0
2008,IOWA,19,HANCOCK,81.0,19081,-93.73454884,43.08178477,178.6,176.48000000000002,193000.0,14400.0,0.08062709966405375,0.01114569026396739,171.0,-5.480000000000018,185000.0
2009,IOWA,19,HANCOCK,81.0,19081,-93.73454884,43.08178477,171.0,176.85999999999999,196000.0,11600.0,0.06290672451193059,0.016996821314138,178.5,1.6400000000000148,195500.0
2010,IOWA,19,HANCOCK,81.0,19081,-93.73454884,43.08178477,178.5,177.26,190000.0,1200.0,0.006355932203389831,0.015208174821058008,176.9,-0.3599999999999852,185500.0
2011,IOWA,19,HANCOCK,81.0,19081,-93.73454884,43.08178477,176.9,176.18,203500.0,11500.0,0.059895833333333336,0.017646166351608518,179.8,3.6200000000000045,200500.0
2012,IOWA,19,HANCOCK,81.0,19081,-93.73454884,43.08178477,179.8,176.95999999999998,206000.0,8600.0,0.04356636271529889,0.018441594795762174,143.3,-33.65999999999997,200500.0
2013,IOWA,19,HANCOCK,81.0,19081,-93.73454884,43.08178477,143.3,169.90000000000003,182500.0,-15200.0,-0.0768841679312089,0.02182541040095598,169.9,-2.842170943040401e-14,177500.0
2014,IOWA,19,HANCOCK,81.0,19081,-93.73454884,43.08178477,169.9,169.68,200500.0,4900.0,0.025051124744376277,0.019014707015335985,173.9,4.219999999999999,193400.0
2015,IOWA,19,HANCOCK,81.0,19081,-93.73454884,43.08178477,173.9,168.76000000000002,190500.0,-6000.0,-0.030534351145038167,0.025586797198042487,201.2,32.43999999999997,187000.0
2016,IOWA,19,HANCOCK,81.0,19081,-93.73454884,43.08178477,201.2,173.62,200500.0,3900.0,0.019837232960325534,0.024524495775194045,200.3,26.680000000000007,198100.0
2017,IOWA,19,HANCOCK,81.0,19081,-93.73454884,43.08178477,200.3,177.72,188000.0,-8000.0,-0.04081632653061224,0.02397010778938462,200.2,22.47999999999999,184500.0
2018,IOWA,19,HANCOCK,81.0,19081,-93.73454884,43.08178477,200.2,189.1,184500.0,-7900.0,-0.04106029106029106,0.022353706219461044,176.7,-12.400000000000006,181400.0
2019,IOWA,19,HANCOCK,81.0,19081,-93.73454884,43.08178477,176.7,190.45999999999998,197000.0,4200.0,0.021784232365145227,0.020234687769002568,193.3,2.840000000000032,193900.0
2020,IOWA,19,HANCOCK,81.0,19081,-93.73454884,43.08178477,193.3,194.34,197000.0,4900.0,0.025507548152004164,0.01629960162649082,200.0,5.659999999999997,195000.0
2021,IOWA,19,HANCOCK,81.0,19081,-93.73454884,43.08178477,200.0,194.1,185000.0,-8400.0,-0.04343329886246122,0.014655517796868,209.8,15.700000000000017,182300.0
2022,IOWA,19,HANCOCK,81.0,19081,-93.73454884,43.08178477,209.8,196.0,170500.0,-19800.0,-0.10404624277456648,0.015180421753193386,211.5,15.5,168400.0
2023,IOWA,19,HANCOCK,81.0,19081,-93.73454884,43.08178477,211.5,198.26,184000.0,-2800.0,-0.014989293361884369,0.013920360606378645,204.9,6.640000000000015,182100.0
2024,IOWA,19,HANCOCK,81.0,19081,-93.73454884,43.08178477,204.9,203.9,179500.0,-7200.0,-0.0385645420460632,0.012625144393346943,203.1,-0.8000000000000114,178700.0
2001,IOWA,19,HARDIN,83.0,19083,-93.24040527,42.38393029,146.8,148.93333333333334,158000.0,-3433.333333333343,-0.02126780920916793,0.013623642052549956,157.7,8.766666666666652,155600.0
2002,IOWA,19,HARDIN,83.0,19083,-93.24040527,42.38393029,157.7,151.125,163000.0,2425.0,0.015101977269188853,0.014015199893842839,177.6,26.474999999999994,161000.0
2003,IOWA,19,HARDIN,83.0,19083,-93.24040527,42.38393029,177.6,156.42000000000002,169500.0,8440.0,0.05240283124301503,0.013666147645135629,169.5,13.079999999999984,167000.0
2004,IOWA,19,HARDIN,83.0,19083,-93.24040527,42.38393029,169.5,160.72,177000.0,14900.0,0.0919185687847008,0.013816243609600942,194.0,33.28,175000.0
2005,IOWA,19,HARDIN,83.0,19083,-93.24040527,42.38393029,194.0,169.12,185000.0,19300.0,0.11647555823777912,0.013434621181288398,188.6,19.47999999999999,183000.0
2006,IOWA,19,HARDIN,83.0,19083,-93.24040527,42.38393029,188.6,177.47999999999996,184000.0,13500.0,0.07917888563049853,0.012863864088792165,183.5,6.020000000000039,182700.0
2007,IOWA,19,HARDIN,83.0,19083,-93.24040527,42.38393029,183.5,182.64000000000001,207500.0,31800.0,0.18099032441661925,0.011238932883508745,177.3,-5.340000000000003,205600.0
2008,IOWA,19,HARDIN,83.0,19083,-93.24040527,42.38393029,177.3,182.57999999999998,192000.0,7400.0,0.04008667388949079,0.01061627045465221,159.0,-23.579999999999984,187000.0
2009,IOWA,19,HARDIN,83.0,19083,-93.24040527,42.38393029,159.0,180.48,184000.0,-5100.0,-0.026969857218402962,0.012874751280610908,162.9,-17.579999999999984,178000.0
2010,IOWA,19,HARDIN,83.0,19083,-93.24040527,42.38393029,162.9,174.26,186000.0,-4500.0,-0.023622047244094488,0.017136603405395977,185.8,11.54000000000002,185000.0
2011,IOWA,19,HARDIN,83.0,19083,-93.24040527,42.38393029,185.8,173.70000000000002,194500.0,3800.0,0.019926586261143155,0.016049710060438115,186.7,12.999999999999972,192900.0
2012,IOWA,19,HARDIN,83.0,19083,-93.24040527,42.38393029,186.7,174.33999999999997,196000.0,3200.0,0.016597510373443983,0.01628191079811554,163.6,-10.73999999999998,192900.0
2013,IOWA,19,HARDIN,83.0,19083,-93.24040527,42.38393029,163.6,171.6,192000.0,1500.0,0.007874015748031496,0.01761385080303317,156.6,-15.0,187300.0
2014,IOWA,19,HARDIN,83.0,19083,-93.24040527,42.38393029,156.6,171.12,186000.0,-4500.0,-0.023622047244094488,0.01730135080303319,166.3,-4.819999999999993,182900.0
2015,IOWA,19,HARDIN,83.0,19083,-93.24040527,42.38393029,166.3,171.8,188500.0,-2400.0,-0.012572027239392353,0.014112945005931743,199.3,27.5,183000.0
2016,IOWA,19,HARDIN,83.0,19083,-93.24040527,42.38393029,199.3,174.5,197000.0,5600.0,0.029258098223615466,0.018873219955305685,208.0,33.5,194600.0
2017,IOWA,19,HARDIN,83.0,19083,-93.24040527,42.38393029,208.0,178.76000000000002,189500.0,-2400.0,-0.012506513809275664,0.019664523962717628,213.7,34.93999999999997,187800.0
2018,IOWA,19,HARDIN,83.0,19083,-93.24040527,42.38393029,213.7,188.78,183500.0,-7100.0,-0.037250786988457504,0.0182954539072548,216.6,27.819999999999993,180100.0
2019,IOWA,19,HARDIN,83.0,19083,-93.24040527,42.38393029,216.6,200.78,196000.0,7100.0,0.037586024351508734,0.017105342644766153,200.2,-0.5800000000000125,193900.0
2020,IOWA,19,HARDIN,83.0,19083,-93.24040527,42.38393029,200.2,207.56,195500.0,4600.0,0.024096385542168676,0.015914866454289946,155.7,-51.860000000000014,180700.0
2021,IOWA,19,HARDIN,83.0,19083,-93.24040527,42.38393029,155.7,198.83999999999997,178500.0,-13800.0,-0.0717628705148206,0.02521998764934852,193.2,-5.639999999999986,175400.0
2022,IOWA,19,HARDIN,83.0,19083,-93.24040527,42.38393029,193.2,195.87999999999997,174000.0,-14600.0,-0.07741251325556733,0.02625682878174058,215.6,19.720000000000027,172200.0
2023,IOWA,19,HARDIN,83.0,19083,-93.24040527,42.38393029,215.6,196.26,180500.0,-5000.0,-0.026954177897574125,0.026531599048322342,213.3,17.04000000000002,178400.0
2001,IOWA,19,HARRISON,85.0,19085,-95.81703481,41.68336174,138.5,135.06666666666666,154000.0,-2433.333333333343,-0.015555082037076558,0.015800471722178393,137.6,2.5333333333333314,151400.0
2002,IOWA,19,HARRISON,85.0,19085,-95.81703481,41.68336174,137.6,135.7,161600.0,5775.0,0.0370608053906626,0.016071133012413003,155.1,19.400000000000006,158000.0
2003,IOWA,19,HARRISON,85.0,19085,-95.81703481,41.68336174,155.1,139.57999999999998,155500.0,-1480.0,-0.009427952605427442,0.017312351954484863,150.5,10.920000000000016,152500.0
2004,IOWA,19,HARRISON,85.0,19085,-95.81703481,41.68336174,150.5,144.33999999999997,167000.0,11380.0,0.07312684744891403,0.018706301074153296,177.3,32.960000000000036,165000.0
2005,IOWA,19,HARRISON,85.0,19085,-95.81703481,41.68336174,177.3,151.8,164000.0,4980.0,0.0313168154949063,0.018034843988324955,155.0,3.1999999999999886,162500.0
2006,IOWA,19,HARRISON,85.0,19085,-95.81703481,41.68336174,155.0,155.1,164500.0,4080.0,0.025433237750903878,0.015915067695020622,142.1,-13.0,163700.0
2007,IOWA,19,HARRISON,85.0,19085,-95.81703481,41.68336174,142.1,156.0,176000.0,13480.0,0.08294363770612848,0.013511088695296958,161.8,5.800000000000011,174800.0
2008,IOWA,19,HARRISON,85.0,19085,-95.81703481,41.68336174,161.8,157.34,173500.0,8100.0,0.04897218863361548,0.010419279514378866,176.0,18.659999999999997,170500.0
2009,IOWA,19,HARRISON,85.0,19085,-95.81703481,41.68336174,176.0,162.44,177500.0,8500.0,0.05029585798816568,0.01001897187054146,196.8,34.360000000000014,177000.0
2010,IOWA,19,HARRISON,85.0,19085,-95.81703481,41.68336174,196.8,166.34,180500.0,9400.0,0.05493863237872589,0.00818714257139328,159.4,-6.939999999999998,179000.0
2011,IOWA,19,HARRISON,85.0,19085,-95.81703481,41.68336174,159.4,167.22000000000003,187500.0,13100.0,0.07511467889908256,0.008019924140206202,169.9,2.6799999999999784,181000.0
2012,IOWA,19,HARRISON,85.0,19085,-95.81703481,41.68336174,169.9,172.78000000000003,198500.0,19500.0,0.10893854748603352,0.013980613096639827,130.9,-41.880000000000024,195100.0
2013,IOWA,19,HARRISON,85.0,19085,-95.81703481,41.68336174,130.9,166.6,199000.0,15500.0,0.08446866485013624,0.01604266942821757,177.1,10.5,194000.0
2014,IOWA,19,HARRISON,85.0,19085,-95.81703481,41.68336174,177.1,166.82,186000.0,-2600.0,-0.013785790031813362,0.01760958179987413,161.1,-5.719999999999999,183500.0
2015,IOWA,19,HARRISON,85.0,19085,-95.81703481,41.68336174,161.1,159.68,178000.0,-12300.0,-0.06463478717813978,0.01973437356119474,189.5,29.819999999999993,175000.0
2016,IOWA,19,HARRISON,85.0,19085,-95.81703481,41.68336174,189.5,165.7,183500.0,-6300.0,-0.033192834562697573,0.02144311021655283,204.6,38.900000000000006,180800.0
2017,IOWA,19,HARRISON,85.0,19085,-95.81703481,41.68336174,204.6,172.64,175000.0,-14000.0,-0.07407407407407407,0.01745255617477264,193.2,20.560000000000002,173600.0
2018,IOWA,19,HARRISON,85.0,19085,-95.81703481,41.68336174,193.2,185.1,173000.0,-11300.0,-0.061313076505697235,0.01562686347955853,176.0,-9.099999999999994,171300.0
2023,IOWA,19,HARRISON,85.0,19085,-95.81703481,41.68336174,172.4,176.19999999999996,175000.0,-3500.0,-0.0196078431372549,0.01583442985700112,190.3,14.100000000000051,172100.0
2001,IOWA,19,HENRY,87.0,19087,-91.54434433,40.98760854,143.7,136.29999999999998,70000.0,-14766.666666666672,-0.1742036964215494,0.02581030821122976,142.9,6.600000000000023,68000.0
2002,IOWA,19,HENRY,87.0,19087,-91.54434433,40.98760854,142.9,137.95,86000.0,4925.0,0.06074622263336417,0.026500588301279465,157.1,19.150000000000006,84000.0
2003,IOWA,19,HENRY,87.0,19087,-91.54434433,40.98760854,157.1,141.78,85000.0,2940.0,0.035827443334145746,0.025851633431721255,160.7,18.919999999999987,83700.0
2004,IOWA,19,HENRY,87.0,19087,-91.54434433,40.98760854,160.7,147.1,84500.0,3500.0,0.043209876543209874,0.02514522994009203,182.2,35.099999999999994,83500.0
2005,IOWA,19,HENRY,87.0,19087,-91.54434433,40.98760854,182.2,157.32,85000.0,3300.0,0.04039167686658507,0.021092340758997706,153.0,-4.319999999999993,84000.0
2006,IOWA,19,HENRY,87.0,19087,-91.54434433,40.98760854,153.0,159.18,80000.0,-2100.0,-0.025578562728380026,0.01814407711619117,167.9,8.719999999999999,78700.0
2007,IOWA,19,HENRY,87.0,19087,-91.54434433,40.98760854,167.9,164.18,91000.0,6900.0,0.08204518430439953,0.015679791401905452,181.5,17.319999999999993,89500.0
2008,IOWA,19,HENRY,87.0,19087,-91.54434433,40.98760854,181.5,169.06,86500.0,1400.0,0.01645123384253819,0.014325331907911076,178.0,8.939999999999998,85000.0
2009,IOWA,19,HENRY,87.0,19087,-91.54434433,40.98760854,178.0,172.51999999999998,82500.0,-2900.0,-0.03395784543325527,0.014734716470984876,155.9,-16.619999999999976,81400.0
2010,IOWA,19,HENRY,87.0,19087,-91.54434433,40.98760854,155.9,167.26,81000.0,-4000.0,-0.047058823529411764,0.015034519232326104,109.0,-58.25999999999999,77000.0
2011,IOWA,19,HENRY,87.0,19087,-91.54434433,40.98760854,109.0,158.45999999999998,83500.0,-700.0,-0.00831353919239905,0.02255812126573207,123.2,-35.25999999999998,80400.0
2012,IOWA,19,HENRY,87.0,19087,-91.54434433,40.98760854,123.2,149.52,82500.0,-2400.0,-0.028268551236749116,0.02673327096633087,132.0,-17.52000000000001,80700.0
2013,IOWA,19,HENRY,87.0,19087,-91.54434433,40.98760854,132.0,139.62,78500.0,-4700.0,-0.056490384615384616,0.027800204033263932,160.4,20.78,76000.0
2014,IOWA,19,HENRY,87.0,19087,-91.54434433,40.98760854,160.4,136.1,81400.0,-200.0,-0.0024509803921568627,0.03070142269237073,196.6,60.5,80100.0
2015,IOWA,19,HENRY,87.0,19087,-91.54434433,40.98760854,196.6,144.23999999999998,79700.0,-1680.0,-0.02064389284836569,0.03122885921980727,178.4,34.160000000000025,78000.0
2016,IOWA,19,HENRY,87.0,19087,-91.54434433,40.98760854,178.4,158.12,84500.0,3380.0,0.041666666666666664,0.02561831350052044,199.0,40.879999999999995,83300.0
2017,IOWA,19,HENRY,87.0,19087,-91.54434433,40.98760854,199.0,173.28,82500.0,1180.0,0.014510575504181012,0.021033400486312172,196.4,23.120000000000005,81300.0
2018,IOWA,19,HENRY,87.0,19087,-91.54434433,40.98760854,196.4,186.16,81100.0,-220.0,-0.0027053615346778162,0.019578855031766706,189.7,3.539999999999992,79700.0
2019,IOWA,19,HENRY,87.0,19087,-91.54434433,40.98760854,189.7,192.02,75600.0,-6240.0,-0.07624633431085044,0.016661956023700863,164.5,-27.52000000000001,74200.0
2020,IOWA,19,HENRY,87.0,19087,-91.54434433,40.98760854,164.5,185.6,79300.0,-1380.0,-0.017104610808130888,0.01717155653330136,172.0,-13.599999999999994,78200.0
2021,IOWA,19,HENRY,87.0,19087,-91.54434433,40.98760854,172.0,184.32,76800.0,-3800.0,-0.04714640198511166,0.015679833948134082,167.7,-16.620000000000005,75700.0
2022,IOWA,19,HENRY,87.0,19087,-91.54434433,40.98760854,167.7,178.06,78300.0,-760.0,-0.009612952188211486,0.01570418059507688,167.7,-10.360000000000014,77100.0
2023,IOWA,19,HENRY,87.0,19087,-91.54434433,40.98760854,167.7,172.32,77300.0,-920.0,-0.011761697775504986,0.015860223785602832,195.1,22.78,76000.0
2024,IOWA,19,HENRY,87.0,19087,-91.54434433,40.98760854,195.1,173.4,77800.0,340.0,0.004389362251484637,0.015771214800161703,213.7,40.29999999999998,77200.0
2001,IOWA,19,HOWARD,89.0,19089,-92.31710205,43.35677003,140.3,148.5666666666667,104000.0,-11500.0,-0.09956709956709957,0.021262680510800786,130.5,-18.06666666666669,101400.0
2002,IOWA,19,HOWARD,89.0,19089,-92.31710205,43.35677003,130.5,144.05,108700.0,-3925.0,-0.03485016648168701,0.022197010383100596,164.6,20.549999999999983,104500.0
2003,IOWA,19,HOWARD,89.0,19089,-92.31710205,43.35677003,164.6,148.16,109000.0,-2840.0,-0.025393419170243205,0.02548529919884479,151.4,3.240000000000009,104000.0
2004,IOWA,19,HOWARD,89.0,19089,-92.31710205,43.35677003,151.4,148.24,115000.0,5860.0,0.05369250503939894,0.029761651941776823,160.8,12.560000000000002,111500.0
2005,IOWA,19,HOWARD,89.0,19089,-92.31710205,43.35677003,160.8,149.52,122000.0,11860.0,0.10768113310332304,0.03184860846351596,183.8,34.28,119000.0
2006,IOWA,19,HOWARD,89.0,19089,-92.31710205,43.35677003,183.8,158.22,116500.0,4760.0,0.04259889028100949,0.0329069921275942,165.3,7.0800000000000125,114800.0
2007,IOWA,19,HOWARD,89.0,19089,-92.31710205,43.35677003,165.3,165.18,131000.0,16760.0,0.14670868347338936,0.030825447063216528,169.8,4.6200000000000045,128500.0
2008,IOWA,19,HOWARD,89.0,19089,-92.31710205,43.35677003,169.8,166.22,123000.0,4300.0,0.03622577927548441,0.02691455006398198,164.0,-2.219999999999999,118000.0
2009,IOWA,19,HOWARD,89.0,19089,-92.31710205,43.35677003,164.0,168.74,128000.0,6500.0,0.053497942386831275,0.025870319438189494,169.9,1.1599999999999966,122500.0
2010,IOWA,19,HOWARD,89.0,19089,-92.31710205,43.35677003,169.9,170.56,130500.0,6400.0,0.0515713134568896,0.028377112916450353,191.4,20.840000000000003,125500.0
2011,IOWA,19,HOWARD,89.0,19089,-92.31710205,43.35677003,191.4,172.07999999999998,136500.0,10700.0,0.08505564387917329,0.031121915378607246,185.8,13.720000000000027,128000.0
2012,IOWA,19,HOWARD,89.0,19089,-92.31710205,43.35677003,185.8,176.18,138500.0,8700.0,0.06702619414483821,0.04065767289719737,137.8,-38.379999999999995,133900.0
2013,IOWA,19,HOWARD,89.0,19089,-92.31710205,43.35677003,137.8,169.78,86000.0,-45300.0,-0.345011424219345,0.04348347828204595,159.1,-10.680000000000007,78600.0
2014,IOWA,19,HOWARD,89.0,19089,-92.31710205,43.35677003,159.1,168.8,136500.0,12600.0,0.1016949152542373,0.05256269930681434,164.4,-4.400000000000006,133300.0
2015,IOWA,19,HOWARD,89.0,19089,-92.31710205,43.35677003,164.4,167.7,126000.0,400.0,0.0031847133757961785,0.048657593995459034,202.1,34.400000000000006,119700.0
2016,IOWA,19,HOWARD,89.0,19089,-92.31710205,43.35677003,202.1,169.84,132500.0,7800.0,0.06255012028869286,0.0509947587464169,202.2,32.359999999999985,128700.0
2017,IOWA,19,HOWARD,89.0,19089,-92.31710205,43.35677003,202.2,173.11999999999998,124000.0,100.0,0.0008071025020177562,0.04427639534880823,201.7,28.580000000000013,121000.0
2018,IOWA,19,HOWARD,89.0,19089,-92.31710205,43.35677003,201.7,185.9,131000.0,10000.0,0.08264462809917356,0.042472505748249234,185.5,-0.4000000000000057,126500.0
2019,IOWA,19,HOWARD,89.0,19089,-92.31710205,43.35677003,185.5,191.18,133000.0,3000.0,0.023076923076923078,0.03213343243030142,194.2,3.019999999999982,127100.0
2020,IOWA,19,HOWARD,89.0,19089,-92.31710205,43.35677003,194.2,197.14000000000001,134500.0,5200.0,0.04021655065738593,0.036316968192784536,188.6,-8.54000000000002,122100.0
2021,IOWA,19,HOWARD,89.0,19089,-92.31710205,43.35677003,188.6,194.44,128500.0,-2500.0,-0.019083969465648856,0.04475562990282171,207.3,12.860000000000014,126000.0
2022,IOWA,19,HOWARD,89.0,19089,-92.31710205,43.35677003,207.3,195.46,134500.0,4300.0,0.03302611367127496,0.04291083142987553,217.2,21.73999999999998,129200.0
2023,IOWA,19,HOWARD,89.0,19089,-92.31710205,43.35677003,217.2,198.56,133000.0,700.0,0.005291005291005291,0.04595316264464948,183.9,-14.659999999999997,125900.0
2024,IOWA,19,HOWARD,89.0,19089,-92.31710205,43.35677003,183.9,198.24,132000.0,-700.0,-0.0052750565184626974,0.0497596253663392,212.5,14.259999999999991,123200.0
2001,IOWA,19,HUMBOLDT,91.0,19091,-94.20722537,42.7764426,158.8,146.53333333333333,125000.0,-2700.0,-0.021143304620203602,0.010943133496100469,144.6,-1.9333333333333371,123300.0
2002,IOWA,19,HUMBOLDT,91.0,19091,-94.20722537,42.7764426,144.6,146.05,126500.0,-525.0,-0.004133044676244833,0.011607350122075338,172.6,26.549999999999983,124000.0
2003,IOWA,19,HUMBOLDT,91.0,19091,-94.20722537,42.7764426,172.6,151.35999999999999,128500.0,1580.0,0.012448786637251812,0.013238449267620744,169.2,17.840000000000003,126500.0
2004,IOWA,19,HUMBOLDT,91.0,19091,-94.20722537,42.7764426,169.2,157.78,132000.0,4600.0,0.03610675039246468,0.01444803834675934,190.2,32.41999999999999,130000.0
2005,IOWA,19,HUMBOLDT,91.0,19091,-94.20722537,42.7764426,190.2,167.07999999999998,131000.0,2600.0,0.020249221183800622,0.015431097282574168,188.2,21.120000000000005,129000.0
2006,IOWA,19,HUMBOLDT,91.0,19091,-94.20722537,42.7764426,188.2,172.95999999999998,131000.0,2400.0,0.01866251944012442,0.01586914778169337,181.3,8.340000000000032,129900.0
2007,IOWA,19,HUMBOLDT,91.0,19091,-94.20722537,42.7764426,181.3,180.3,147500.0,17700.0,0.13636363636363635,0.014828537094670491,177.5,-2.8000000000000114,146100.0
2008,IOWA,19,HUMBOLDT,91.0,19091,-94.20722537,42.7764426,177.5,181.28,139000.0,5000.0,0.03731343283582089,0.012774273009455772,172.0,-9.280000000000001,134500.0
2009,IOWA,19,HUMBOLDT,91.0,19091,-94.20722537,42.7764426,172.0,181.83999999999997,140500.0,4400.0,0.03232916972814107,0.01613625268641461,191.0,9.160000000000025,139500.0
2010,IOWA,19,HUMBOLDT,91.0,19091,-94.20722537,42.7764426,191.0,182.0,135000.0,-2800.0,-0.020319303338171262,0.014529437200595564,153.2,-28.80000000000001,131000.0
2011,IOWA,19,HUMBOLDT,91.0,19091,-94.20722537,42.7764426,153.2,175.0,142500.0,3900.0,0.02813852813852814,0.017401928012017676,185.5,10.5,141400.0
2012,IOWA,19,HUMBOLDT,91.0,19091,-94.20722537,42.7764426,185.5,175.84,145000.0,4100.0,0.029098651525904896,0.01726639834816337,146.1,-29.74000000000001,142500.0
2013,IOWA,19,HUMBOLDT,91.0,19091,-94.20722537,42.7764426,146.1,169.56,127000.0,-13400.0,-0.09544159544159544,0.018816369125486586,155.4,-14.159999999999997,125500.0
2014,IOWA,19,HUMBOLDT,91.0,19091,-94.20722537,42.7764426,155.4,166.24,142500.0,4500.0,0.03260869565217391,0.014703753706011135,176.9,10.659999999999997,139300.0
2015,IOWA,19,HUMBOLDT,91.0,19091,-94.20722537,42.7764426,176.9,163.42000000000002,136000.0,-2400.0,-0.017341040462427744,0.01777149423170259,194.8,31.379999999999995,133700.0
2016,IOWA,19,HUMBOLDT,91.0,19091,-94.20722537,42.7764426,194.8,171.74,145000.0,6400.0,0.046176046176046176,0.015227921246953135,206.1,34.359999999999985,140600.0
2017,IOWA,19,HUMBOLDT,91.0,19091,-94.20722537,42.7764426,206.1,175.85999999999999,133500.0,-5600.0,-0.040258806613946804,0.01975302711507172,200.9,25.04000000000002,132600.0
2018,IOWA,19,HUMBOLDT,91.0,19091,-94.20722537,42.7764426,200.9,186.82000000000002,136500.0,-300.0,-0.0021929824561403508,0.01765306585974431,162.3,-24.52000000000001,131800.0
2019,IOWA,19,HUMBOLDT,91.0,19091,-94.20722537,42.7764426,162.3,188.2,136000.0,-2700.0,-0.01946647440519106,0.02217730802178175,198.7,10.5,133200.0
2020,IOWA,19,HUMBOLDT,91.0,19091,-94.20722537,42.7764426,198.7,192.56,143000.0,5600.0,0.040756914119359534,0.021803727010429853,188.4,-4.159999999999997,140700.0
2021,IOWA,19,HUMBOLDT,91.0,19091,-94.20722537,42.7764426,188.4,191.28000000000003,128000.0,-10800.0,-0.07780979827089338,0.021638157286036595,205.4,14.119999999999976,126100.0
2022,IOWA,19,HUMBOLDT,91.0,19091,-94.20722537,42.7764426,205.4,191.14000000000001,128000.0,-7400.0,-0.05465288035450517,0.018537941768795217,195.5,4.359999999999985,126300.0
2023,IOWA,19,HUMBOLDT,91.0,19091,-94.20722537,42.7764426,195.5,190.06,129500.0,-4800.0,-0.035740878629932984,0.01984587716205366,205.8,15.740000000000009,128200.0
2024,IOWA,19,HUMBOLDT,91.0,19091,-94.20722537,42.7764426,205.8,198.76,124500.0,-8400.0,-0.06320541760722348,0.014967152283328788,205.7,6.939999999999998,123900.0
2001,IOWA,19,IDA,93.0,19093,-95.51355387,42.38696136,109.5,143.46666666666667,112000.0,-800.0,-0.0070921985815602835,0.02419327668985675,146.2,2.73333333333332,109200.0
2002,IOWA,19,IDA,93.0,19093,-95.51355387,42.38696136,146.2,144.15,113400.0,800.0,0.007104795737122558,0.024394957517392568,166.2,22.049999999999983,109500.0
2003,IOWA,19,IDA,93.0,19093,-95.51355387,42.38696136,166.2,148.56,115500.0,2740.0,0.024299396949272793,0.02639427289222094,165.9,17.340000000000003,111500.0
2004,IOWA,19,IDA,93.0,19093,-95.51355387,42.38696136,165.9,150.51999999999998,116000.0,2020.0,0.017722407439901736,0.029115926619359134,185.0,34.48000000000002,113000.0
2005,IOWA,19,IDA,93.0,19093,-95.51355387,42.38696136,185.0,154.56,119000.0,4820.0,0.042214047994394814,0.029766601282027794,177.0,22.439999999999998,116000.0
2006,IOWA,19,IDA,93.0,19093,-95.51355387,42.38696136,177.0,168.06,117000.0,1820.0,0.01580135440180587,0.029019144404539964,125.5,-42.56,112300.0
2007,IOWA,19,IDA,93.0,19093,-95.51355387,42.38696136,125.5,163.92,130000.0,13820.0,0.11895334825271131,0.03205333243872799,169.4,5.480000000000018,126100.0
